Time,Level,v_balance,l_profit,in_stepdown,stepdown_level,wins_needed
2026.06.01 16:34,1,-403.00,-423.00,0,0,0
2026.06.01 16:35,1,-407.50,-427.50,0,0,0
2026.06.01 16:35,1,-412.00,-432.00,0,0,0
2026.06.01 16:35,1,-416.50,-436.50,0,0,0
2026.06.01 16:35,1,-421.00,-441.00,0,0,0
2026.06.01 16:36,1,-425.50,-445.50,0,0,0
2026.06.01 16:36,1,-430.00,-450.00,0,0,0
2026.06.01 16:36,1,-434.50,-454.50,0,0,0
2026.06.01 16:36,1,-439.00,-459.00,0,0,0
2026.06.01 16:37,1,-443.50,-463.50,0,0,0
2026.06.01 16:37,1,-448.00,-468.00,0,0,0
2026.06.01 16:37,1,-452.50,-472.50,0,0,0
2026.06.01 16:37,1,-457.00,-477.00,0,0,0
2026.06.01 16:38,1,-461.50,-481.50,0,0,0
2026.06.01 16:38,1,-466.00,-486.00,0,0,0
2026.06.01 16:38,1,-470.50,-490.50,0,0,0
2026.06.01 16:38,1,-475.00,-495.00,0,0,0
2026.06.01 16:39,1,-479.50,-499.50,0,0,0
2026.06.01 16:39,1,-484.00,-504.00,0,0,0
2026.06.01 16:39,1,-488.50,-508.50,0,0,0
2026.06.01 16:39,1,-493.00,-513.00,0,0,0
2026.06.01 16:40,1,-497.50,-517.50,0,0,0
2026.06.01 16:40,1,-502.00,-522.00,0,0,0
2026.06.01 16:40,1,-506.50,-526.50,0,0,0
2026.06.01 16:40,1,-511.00,-531.00,0,0,0
2026.06.01 16:41,1,-515.50,-535.50,0,0,0
2026.06.01 16:41,1,-520.00,-540.00,0,0,0
2026.06.01 16:41,1,-524.50,-544.50,0,0,0
2026.06.01 16:41,1,-529.00,-549.00,0,0,0
2026.06.01 16:42,1,-533.50,-553.50,0,0,0
2026.06.01 16:42,1,-538.00,-558.00,0,0,0
2026.06.01 16:42,1,-542.50,-562.50,0,0,0
2026.06.01 16:42,1,-547.00,-567.00,0,0,0
2026.06.01 16:43,1,-551.50,-571.50,0,0,0
2026.06.01 16:43,1,-556.00,-576.00,0,0,0
2026.06.01 16:43,1,-560.50,-580.50,0,0,0
2026.06.01 16:43,1,-565.00,-585.00,0,0,0
2026.06.01 16:44,1,-569.50,-589.50,0,0,0
2026.06.01 16:44,1,-574.00,-594.00,0,0,0
2026.06.01 16:44,1,-578.50,-598.50,0,0,0
2026.06.01 16:44,1,-583.00,-603.00,0,0,0
2026.06.01 16:45,1,-587.50,-607.50,0,0,0
2026.06.01 16:45,1,-592.00,-612.00,0,0,0
2026.06.01 16:45,1,-596.50,-616.50,0,0,0
2026.06.01 16:45,1,-601.00,-621.00,0,0,0
2026.06.01 16:46,1,-605.50,-625.50,0,0,0
2026.06.01 16:46,1,-610.00,-630.00,0,0,0
2026.06.01 16:46,1,-614.50,-634.50,0,0,0
2026.06.01 16:46,1,-619.00,-639.00,0,0,0
2026.06.01 16:47,1,-623.50,-643.50,0,0,0
2026.06.01 16:47,1,-628.00,-648.00,0,0,0
2026.06.01 16:47,1,-632.50,-652.50,0,0,0
2026.06.01 16:47,1,-637.00,-657.00,0,0,0
2026.06.01 16:48,1,-641.50,-661.50,0,0,0
2026.06.01 16:48,1,-646.00,-666.00,0,0,0
2026.06.01 16:48,1,-650.50,-670.50,0,0,0
2026.06.01 16:48,1,-655.00,-675.00,0,0,0
2026.06.01 16:49,1,-659.50,-679.50,0,0,0
2026.06.01 16:49,1,-664.00,-684.00,0,0,0
2026.06.01 16:49,1,-668.50,-688.50,0,0,0
2026.06.01 16:49,1,-673.00,-693.00,0,0,0
2026.06.01 16:50,1,-677.50,-697.50,0,0,0
2026.06.01 16:50,1,-682.00,-702.00,0,0,0
2026.06.01 16:50,1,-686.50,-706.50,0,0,0
2026.06.01 16:50,1,-691.00,-711.00,0,0,0
2026.06.01 16:51,1,-695.50,-715.50,0,0,0
2026.06.01 16:51,1,-700.00,-720.00,0,0,0
2026.06.01 16:51,1,-704.50,-724.50,0,0,0
2026.06.01 16:51,1,-709.00,-729.00,0,0,0
2026.06.01 16:52,1,-713.50,-733.50,0,0,0
2026.06.01 16:52,1,-718.00,-738.00,0,0,0
2026.06.01 16:52,1,-722.50,-742.50,0,0,0
2026.06.01 16:52,1,-727.00,-747.00,0,0,0
2026.06.01 16:53,1,-731.50,-751.50,0,0,0
2026.06.01 16:53,1,-736.00,-756.00,0,0,0
2026.06.01 16:53,1,-740.50,-760.50,0,0,0
2026.06.01 16:53,1,-745.00,-765.00,0,0,0
2026.06.01 16:54,1,-749.50,-769.50,0,0,0
2026.06.01 16:54,1,-754.00,-774.00,0,0,0
2026.06.01 16:54,1,-758.50,-778.50,0,0,0
2026.06.01 16:54,1,-763.00,-783.00,0,0,0
2026.06.01 16:55,1,-767.50,-787.50,0,0,0
2026.06.01 16:55,1,-772.00,-792.00,0,0,0
2026.06.01 16:55,1,-776.50,-796.50,0,0,0
2026.06.01 16:55,1,-781.00,-801.00,0,0,0
2026.06.01 16:56,1,-785.50,-805.50,0,0,0
2026.06.01 16:56,1,-790.00,-810.00,0,0,0
2026.06.01 16:56,1,-794.50,-814.50,0,0,0
2026.06.01 16:56,1,-799.00,-819.00,0,0,0
2026.06.01 16:57,1,-803.50,-823.50,0,0,0
2026.06.01 16:57,1,-808.00,-828.00,0,0,0
2026.06.01 16:57,1,-812.50,-832.50,0,0,0
2026.06.01 16:57,1,-817.00,-837.00,0,0,0
2026.06.01 16:58,1,-821.50,-841.50,0,0,0
2026.06.01 16:58,1,-826.00,-846.00,0,0,0
2026.06.01 16:58,1,-830.50,-850.50,0,0,0
2026.06.01 16:58,1,-835.00,-855.00,0,0,0
2026.06.01 16:59,1,-839.50,-859.50,0,0,0
2026.06.01 16:59,1,-844.00,-864.00,0,0,0
2026.06.01 16:59,1,-848.50,-868.50,0,0,0
2026.06.01 16:59,1,-853.00,-873.00,0,0,0
2026.06.01 17:00,1,-857.50,-877.50,0,0,0
2026.06.01 17:00,1,-862.00,-882.00,0,0,0
2026.06.01 17:00,1,-866.50,-886.50,0,0,0
2026.06.01 17:00,1,-871.00,-891.00,0,0,0
2026.06.01 17:01,1,-875.50,-895.50,0,0,0
2026.06.01 17:01,1,-880.00,-900.00,0,0,0
2026.06.01 17:01,1,-884.50,-904.50,0,0,0
2026.06.01 17:01,1,-889.00,-909.00,0,0,0
2026.06.01 17:02,1,-893.50,-913.50,0,0,0
2026.06.01 17:02,1,-898.00,-918.00,0,0,0
2026.06.01 17:02,1,-902.50,-922.50,0,0,0
2026.06.01 17:02,1,-907.00,-927.00,0,0,0
2026.06.01 17:03,1,-911.50,-931.50,0,0,0
2026.06.01 17:03,1,-916.00,-936.00,0,0,0
2026.06.01 17:03,1,-920.50,-940.50,0,0,0
2026.06.01 17:03,1,-925.00,-945.00,0,0,0
2026.06.01 17:04,1,-929.50,-949.50,0,0,0
2026.06.01 17:04,1,-934.00,-954.00,0,0,0
2026.06.01 17:04,1,-938.50,-958.50,0,0,0
2026.06.01 17:04,1,-943.00,-963.00,0,0,0
2026.06.01 17:05,1,-947.50,-967.50,0,0,0
2026.06.01 17:05,1,-952.00,-972.00,0,0,0
2026.06.01 17:05,1,-956.50,-976.50,0,0,0
2026.06.01 17:05,1,-961.00,-981.00,0,0,0
2026.06.01 17:06,1,-965.50,-985.50,0,0,0
2026.06.01 17:06,1,-970.00,-990.00,0,0,0
2026.06.01 17:06,1,-974.50,-994.50,0,0,0
2026.06.01 17:06,1,-979.00,-999.00,0,0,0
2026.06.01 17:07,1,-983.50,-1003.50,0,0,0
2026.06.01 17:07,1,-988.00,-1008.00,0,0,0
2026.06.01 17:07,1,-992.50,-1012.50,0,0,0
2026.06.01 17:07,1,-997.00,-1017.00,0,0,0
2026.06.01 17:08,1,-1001.50,-1021.50,0,0,0
2026.06.01 17:08,1,-1006.00,-1026.00,0,0,0
2026.06.01 17:08,1,-1010.50,-1030.50,0,0,0
2026.06.01 17:08,1,-1015.00,-1035.00,0,0,0
2026.06.01 17:09,1,-1019.50,-1039.50,0,0,0
2026.06.01 17:09,1,-1024.00,-1044.00,0,0,0
2026.06.01 17:09,1,-1028.50,-1048.50,0,0,0
2026.06.01 17:09,1,-1033.00,-1053.00,0,0,0
2026.06.01 17:10,1,-1037.50,-1057.50,0,0,0
2026.06.01 17:10,1,-1042.00,-1062.00,0,0,0
2026.06.01 17:10,1,-1046.50,-1066.50,0,0,0
2026.06.01 17:10,1,-1051.00,-1071.00,0,0,0
2026.06.01 17:11,1,-1055.50,-1075.50,0,0,0
2026.06.01 17:11,1,-1060.00,-1080.00,0,0,0
2026.06.01 17:11,1,-1064.50,-1084.50,0,0,0
2026.06.01 17:11,1,-1069.00,-1089.00,0,0,0
2026.06.01 17:12,1,-1073.50,-1093.50,0,0,0
2026.06.01 17:12,1,-1078.00,-1098.00,0,0,0
2026.06.01 17:12,1,-1082.50,-1102.50,0,0,0
2026.06.01 17:12,1,-1087.00,-1107.00,0,0,0
2026.06.01 17:13,1,-1091.50,-1111.50,0,0,0
2026.06.01 17:13,1,-1096.00,-1116.00,0,0,0
2026.06.01 17:13,1,-1100.50,-1120.50,0,0,0
2026.06.01 17:13,1,-1105.00,-1125.00,0,0,0
2026.06.01 17:14,1,-1109.50,-1129.50,0,0,0
2026.06.01 17:14,1,-1114.00,-1134.00,0,0,0
2026.06.01 17:14,1,-1118.50,-1138.50,0,0,0
2026.06.01 17:14,1,-1123.00,-1143.00,0,0,0
2026.06.01 17:15,1,-1127.50,-1147.50,0,0,0
2026.06.01 17:15,1,-1132.00,-1152.00,0,0,0
2026.06.01 17:15,1,-1136.50,-1156.50,0,0,0
2026.06.01 17:15,1,-1141.00,-1161.00,0,0,0
2026.06.01 17:16,1,-1145.50,-1165.50,0,0,0
2026.06.01 17:16,1,-1150.00,-1170.00,0,0,0
2026.06.01 17:16,1,-1154.50,-1174.50,0,0,0
2026.06.01 17:16,1,-1159.00,-1179.00,0,0,0
2026.06.01 17:17,1,-1163.50,-1183.50,0,0,0
2026.06.01 17:17,1,-1168.00,-1188.00,0,0,0
2026.06.01 17:17,1,-1172.50,-1192.50,0,0,0
2026.06.01 17:17,1,-1177.00,-1197.00,0,0,0
2026.06.01 17:18,1,-1181.50,-1201.50,0,0,0
2026.06.01 17:18,1,-1186.00,-1206.00,0,0,0
2026.06.01 17:18,1,-1190.50,-1210.50,0,0,0
2026.06.01 17:18,1,-1195.00,-1215.00,0,0,0
2026.06.01 17:19,1,-1199.50,-1219.50,0,0,0
2026.06.01 17:19,1,-1204.00,-1224.00,0,0,0
2026.06.01 17:19,1,-1208.50,-1228.50,0,0,0
2026.06.01 17:19,1,-1213.00,-1233.00,0,0,0
2026.06.01 17:20,1,-1217.50,-1237.50,0,0,0
2026.06.01 17:20,1,-1222.00,-1242.00,0,0,0
2026.06.01 17:20,1,-1226.50,-1246.50,0,0,0
2026.06.01 17:20,1,-1231.00,-1251.00,0,0,0
2026.06.01 17:21,1,-1235.50,-1255.50,0,0,0
2026.06.01 17:21,1,-1240.00,-1260.00,0,0,0
2026.06.01 17:21,1,-1244.50,-1264.50,0,0,0
2026.06.01 17:21,1,-1249.00,-1269.00,0,0,0
2026.06.01 17:22,1,-1253.50,-1273.50,0,0,0
2026.06.01 17:22,1,-1258.00,-1278.00,0,0,0
2026.06.01 17:22,1,-1262.50,-1282.50,0,0,0
2026.06.01 17:22,1,-1267.00,-1287.00,0,0,0
2026.06.01 17:23,1,-1271.50,-1291.50,0,0,0
2026.06.01 17:23,1,-1276.00,-1296.00,0,0,0
2026.06.01 17:23,1,-1280.50,-1300.50,0,0,0
2026.06.01 17:23,1,-1285.00,-1305.00,0,0,0
2026.06.01 17:24,1,-1289.50,-1309.50,0,0,0
2026.06.01 17:24,1,-1294.00,-1314.00,0,0,0
2026.06.01 17:24,1,-1298.50,-1318.50,0,0,0
2026.06.01 17:24,1,-1303.00,-1323.00,0,0,0
2026.06.01 17:25,1,-1307.50,-1327.50,0,0,0
2026.06.01 17:25,1,-1312.00,-1332.00,0,0,0
2026.06.01 17:25,1,-1316.50,-1336.50,0,0,0
2026.06.01 17:25,1,-1321.00,-1341.00,0,0,0
2026.06.01 17:26,1,-1325.50,-1345.50,0,0,0
2026.06.01 17:26,1,-1330.00,-1350.00,0,0,0
2026.06.01 17:26,1,-1334.50,-1354.50,0,0,0
2026.06.01 17:26,1,-1339.00,-1359.00,0,0,0
2026.06.01 17:27,1,-1343.50,-1363.50,0,0,0
2026.06.01 17:27,1,-1348.00,-1368.00,0,0,0
2026.06.01 17:27,1,-1352.50,-1372.50,0,0,0
2026.06.01 17:27,1,-1357.00,-1377.00,0,0,0
2026.06.01 17:28,1,-1361.50,-1381.50,0,0,0
2026.06.01 17:28,1,-1366.00,-1386.00,0,0,0
2026.06.01 17:28,1,-1370.50,-1390.50,0,0,0
2026.06.01 17:28,1,-1375.00,-1395.00,0,0,0
2026.06.01 17:29,1,-1379.50,-1399.50,0,0,0
2026.06.01 17:29,1,-1384.00,-1404.00,0,0,0
2026.06.01 17:29,1,-1388.50,-1408.50,0,0,0
2026.06.01 17:29,1,-1393.00,-1413.00,0,0,0
2026.06.01 17:30,1,-1397.50,-1417.50,0,0,0
2026.06.01 17:30,1,-1402.00,-1422.00,0,0,0
2026.06.01 17:30,1,-1406.50,-1426.50,0,0,0
2026.06.01 17:30,1,-1411.00,-1431.00,0,0,0
2026.06.01 17:31,1,-1415.50,-1435.50,0,0,0
2026.06.01 17:31,1,-1420.00,-1440.00,0,0,0
2026.06.01 17:31,1,-1424.50,-1444.50,0,0,0
2026.06.01 17:31,1,-1429.00,-1449.00,0,0,0
2026.06.01 17:32,1,-1433.50,-1453.50,0,0,0
2026.06.01 17:32,1,-1438.00,-1458.00,0,0,0
2026.06.01 17:32,1,-1442.50,-1462.50,0,0,0
2026.06.01 17:32,1,-1447.00,-1467.00,0,0,0
2026.06.01 17:33,1,-1451.50,-1471.50,0,0,0
2026.06.01 17:33,1,-1456.00,-1476.00,0,0,0
2026.06.01 17:33,1,-1460.50,-1480.50,0,0,0
2026.06.01 17:33,1,-1465.00,-1485.00,0,0,0
2026.06.01 17:34,1,-1469.50,-1489.50,0,0,0
2026.06.01 17:34,1,-1474.00,-1494.00,0,0,0
2026.06.01 17:34,1,-1478.50,-1498.50,0,0,0
2026.06.01 17:34,1,-1483.00,-1503.00,0,0,0
2026.06.01 17:35,1,-1487.50,-1507.50,0,0,0
2026.06.01 17:35,1,-1492.00,-1512.00,0,0,0
2026.06.01 17:35,1,-1496.50,-1516.50,0,0,0
2026.06.01 17:35,1,-1501.00,-1521.00,0,0,0
2026.06.01 17:36,1,-1505.50,-1525.50,0,0,0
2026.06.01 17:36,1,-1510.00,-1530.00,0,0,0
2026.06.01 17:36,1,-1514.50,-1534.50,0,0,0
2026.06.01 17:36,1,-1519.00,-1539.00,0,0,0
2026.06.01 17:37,1,-1523.50,-1543.50,0,0,0
2026.06.01 17:37,1,-1528.00,-1548.00,0,0,0
2026.06.01 17:37,1,-1532.50,-1552.50,0,0,0
2026.06.01 17:37,1,-1537.00,-1557.00,0,0,0
2026.06.01 17:38,1,-1541.50,-1561.50,0,0,0
2026.06.01 17:38,1,-1546.00,-1566.00,0,0,0
2026.06.01 17:38,1,-1550.50,-1570.50,0,0,0
2026.06.01 17:38,1,-1555.00,-1575.00,0,0,0
2026.06.01 17:39,1,-1559.50,-1579.50,0,0,0
2026.06.01 17:39,1,-1564.00,-1584.00,0,0,0
2026.06.01 17:39,1,-1568.50,-1588.50,0,0,0
2026.06.01 17:39,1,-1573.00,-1593.00,0,0,0
2026.06.01 17:40,1,-1577.50,-1597.50,0,0,0
2026.06.01 17:40,1,-1582.00,-1602.00,0,0,0
2026.06.01 17:40,1,-1586.50,-1606.50,0,0,0
2026.06.01 17:40,1,-1591.00,-1611.00,0,0,0
2026.06.01 17:41,1,-1595.50,-1615.50,0,0,0
2026.06.01 17:41,1,-1600.00,-1620.00,0,0,0
2026.06.01 17:41,1,-1604.50,-1624.50,0,0,0
2026.06.01 17:41,1,-1609.00,-1629.00,0,0,0
2026.06.01 17:42,1,-1613.50,-1633.50,0,0,0
2026.06.01 17:42,1,-1618.00,-1638.00,0,0,0
2026.06.01 17:42,1,-1622.50,-1642.50,0,0,0
2026.06.01 17:42,1,-1627.00,-1647.00,0,0,0
2026.06.01 17:43,1,-1631.50,-1651.50,0,0,0
2026.06.01 17:43,1,-1636.00,-1656.00,0,0,0
2026.06.01 17:43,1,-1640.50,-1660.50,0,0,0
2026.06.01 17:43,1,-1645.00,-1665.00,0,0,0
2026.06.01 17:44,1,-1649.50,-1669.50,0,0,0
2026.06.01 17:44,1,-1654.00,-1674.00,0,0,0
2026.06.01 17:44,1,-1658.50,-1678.50,0,0,0
2026.06.01 17:44,1,-1663.00,-1683.00,0,0,0
2026.06.01 17:45,1,-1667.50,-1687.50,0,0,0
2026.06.01 17:45,1,-1672.00,-1692.00,0,0,0
2026.06.01 17:45,1,-1676.50,-1696.50,0,0,0
2026.06.01 17:45,1,-1681.00,-1701.00,0,0,0
2026.06.01 17:46,1,-1685.50,-1705.50,0,0,0
2026.06.01 17:46,1,-1690.00,-1710.00,0,0,0
2026.06.01 17:46,1,-1694.50,-1714.50,0,0,0
2026.06.01 17:46,1,-1699.00,-1719.00,0,0,0
2026.06.01 17:47,1,-1703.50,-1723.50,0,0,0
2026.06.01 17:47,1,-1708.00,-1728.00,0,0,0
2026.06.01 17:47,1,-1712.50,-1732.50,0,0,0
2026.06.01 17:47,1,-1717.00,-1737.00,0,0,0
2026.06.01 17:48,1,-1721.50,-1741.50,0,0,0
2026.06.01 17:48,1,-1726.00,-1746.00,0,0,0
2026.06.01 17:48,1,-1730.50,-1750.50,0,0,0
2026.06.01 17:48,1,-1735.00,-1755.00,0,0,0
2026.06.01 17:49,1,-1739.50,-1759.50,0,0,0
2026.06.01 17:49,1,-1744.00,-1764.00,0,0,0
2026.06.01 17:49,1,-1748.50,-1768.50,0,0,0
2026.06.01 17:49,1,-1753.00,-1773.00,0,0,0
2026.06.01 17:50,1,-1757.50,-1777.50,0,0,0
2026.06.01 17:50,1,-1762.00,-1782.00,0,0,0
2026.06.01 17:50,1,-1766.50,-1786.50,0,0,0
2026.06.01 17:50,1,-1771.00,-1791.00,0,0,0
2026.06.01 17:51,1,-1775.50,-1795.50,0,0,0
2026.06.01 17:51,1,-1780.00,-1800.00,0,0,0
2026.06.01 17:51,1,-1784.50,-1804.50,0,0,0
2026.06.01 17:51,1,-1789.00,-1809.00,0,0,0
2026.06.01 17:52,1,-1793.50,-1813.50,0,0,0
2026.06.01 17:52,1,-1798.00,-1818.00,0,0,0
2026.06.01 17:52,1,-1802.50,-1822.50,0,0,0
2026.06.01 17:52,1,-1807.00,-1827.00,0,0,0
2026.06.01 17:53,1,-1811.50,-1831.50,0,0,0
2026.06.01 17:53,1,-1816.00,-1836.00,0,0,0
2026.06.01 17:53,1,-1820.50,-1840.50,0,0,0
2026.06.01 17:53,1,-1825.00,-1845.00,0,0,0
2026.06.01 17:54,1,-1829.50,-1849.50,0,0,0
2026.06.01 17:54,1,-1834.00,-1854.00,0,0,0
2026.06.01 17:54,1,-1838.50,-1858.50,0,0,0
2026.06.01 17:54,1,-1843.00,-1863.00,0,0,0
2026.06.01 17:55,1,-1847.50,-1867.50,0,0,0
2026.06.01 17:55,1,-1852.00,-1872.00,0,0,0
2026.06.01 17:55,1,-1856.50,-1876.50,0,0,0
2026.06.01 17:55,1,-1861.00,-1881.00,0,0,0
2026.06.01 17:56,1,-1865.50,-1885.50,0,0,0
2026.06.01 17:56,1,-1870.00,-1890.00,0,0,0
2026.06.01 17:56,1,-1874.50,-1894.50,0,0,0
2026.06.01 17:56,1,-1879.00,-1899.00,0,0,0
2026.06.01 17:57,1,-1883.50,-1903.50,0,0,0
2026.06.01 17:57,1,-1888.00,-1908.00,0,0,0
2026.06.01 17:57,1,-1892.50,-1912.50,0,0,0
2026.06.01 17:57,1,-1897.00,-1917.00,0,0,0
2026.06.01 17:58,1,-1901.50,-1921.50,0,0,0
2026.06.01 17:58,1,-1906.00,-1926.00,0,0,0
2026.06.01 17:58,1,-1910.50,-1930.50,0,0,0
2026.06.01 17:58,1,-1915.00,-1935.00,0,0,0
2026.06.01 17:59,1,-1919.50,-1939.50,0,0,0
2026.06.01 17:59,1,-1924.00,-1944.00,0,0,0
2026.06.01 17:59,1,-1928.50,-1948.50,0,0,0
2026.06.01 17:59,1,-1933.00,-1953.00,0,0,0
2026.06.01 18:00,1,-1937.50,-1957.50,0,0,0
2026.06.01 18:00,1,-1942.00,-1962.00,0,0,0
2026.06.01 18:00,1,-1946.50,-1966.50,0,0,0
2026.06.01 18:00,1,-1951.00,-1971.00,0,0,0
2026.06.01 18:01,1,-1955.50,-1975.50,0,0,0
2026.06.01 18:01,1,-1960.00,-1980.00,0,0,0
2026.06.01 18:01,1,-1964.50,-1984.50,0,0,0
2026.06.01 18:01,1,-1969.00,-1989.00,0,0,0
2026.06.01 18:02,1,-1973.50,-1993.50,0,0,0
2026.06.01 18:02,1,-1978.00,-1998.00,0,0,0
2026.06.01 18:02,1,-1982.50,-2002.50,0,0,0
2026.06.01 18:02,1,-1987.00,-2007.00,0,0,0
2026.06.01 18:03,1,-1991.50,-2011.50,0,0,0
2026.06.01 18:03,1,-1996.00,-2016.00,0,0,0
2026.06.01 18:03,1,-2000.50,-2020.50,0,0,0
2026.06.01 18:03,1,-2005.00,-2025.00,0,0,0
2026.06.01 18:04,1,-2009.50,-2029.50,0,0,0
2026.06.01 18:04,1,-2014.00,-2034.00,0,0,0
2026.06.01 18:04,1,-2018.50,-2038.50,0,0,0
2026.06.01 18:04,1,-2023.00,-2043.00,0,0,0
2026.06.01 18:05,1,-2027.50,-2047.50,0,0,0
2026.06.01 18:05,1,-2032.00,-2052.00,0,0,0
2026.06.01 18:05,1,-2036.50,-2056.50,0,0,0
2026.06.01 18:05,1,-2041.00,-2061.00,0,0,0
2026.06.01 18:06,1,-2045.50,-2065.50,0,0,0
2026.06.01 18:06,1,-2050.00,-2070.00,0,0,0
2026.06.01 18:06,1,-2054.50,-2074.50,0,0,0
2026.06.01 18:06,1,-2059.00,-2079.00,0,0,0
2026.06.01 18:07,1,-2063.50,-2083.50,0,0,0
