Time,Symbol,SignalType,PivotType,PivotPrice,Status,Reason
2026.06.03 13:15,AUDUSD,BULL,HIGH,0.71767,REJECTED,NoBearAfterRed
2026.06.03 13:30,AUDUSD,SELL,HIGH,0.71767,ENTERED,PivotHigh_Red
2026.06.03 16:30,AUDUSD,BEAR,LOW,0.71453,REJECTED,NoBullAfterGreen
2026.06.03 17:00,AUDUSD,BEAR,LOW,0.71373,REJECTED,NoBullAfterGreen
2026.06.03 17:15,AUDUSD,BULL,HIGH,0.71491,REJECTED,NoBearAfterRed
2026.06.03 17:30,AUDUSD,SELL,HIGH,0.71497,ENTERED,PivotHigh_Red
2026.06.04 04:45,AUDUSD,BULL,HIGH,0.71365,REJECTED,NoBearAfterRed
2026.06.04 05:00,AUDUSD,SELL,HIGH,0.71365,ENTERED,PivotHigh_Red
2026.06.04 15:00,AUDUSD,BULL,HIGH,0.71481,REJECTED,NoBearAfterRed
2026.06.04 15:15,AUDUSD,BEAR,LOW,0.71388,REJECTED,NoBullAfterGreen
2026.06.04 15:30,AUDUSD,BEAR,LOW,0.71388,REJECTED,NoBullAfterGreen
2026.06.04 15:45,AUDUSD,BULL,HIGH,0.71444,REJECTED,NoBearAfterRed
2026.06.04 16:00,AUDUSD,SELL,HIGH,0.71463,ENTERED,PivotHigh_Red
2026.06.05 04:15,AUDUSD,BEAR,LOW,0.7112,REJECTED,NoBullAfterGreen
2026.06.05 04:30,AUDUSD,BEAR,LOW,0.71055,REJECTED,NoBullAfterGreen
2026.06.05 04:45,AUDUSD,BUY,LOW,0.71055,ENTERED,PivotLow_Green
2026.06.05 09:00,AUDUSD,BEAR,LOW,0.71182,REJECTED,NoBullAfterGreen
2026.06.05 09:15,AUDUSD,BEAR,LOW,0.71182,REJECTED,NoBullAfterGreen
2026.06.05 09:30,AUDUSD,BEAR,LOW,0.71153,REJECTED,NoBullAfterGreen
2026.06.05 09:45,AUDUSD,BULL,HIGH,0.71248,REJECTED,NoBearAfterRed
2026.06.05 10:00,AUDUSD,BULL,HIGH,0.71264,REJECTED,NoBearAfterRed
2026.06.05 10:15,AUDUSD,BULL,HIGH,0.71302,REJECTED,NoBearAfterRed
2026.06.05 10:30,AUDUSD,BULL,HIGH,0.71305,REJECTED,NoBearAfterRed
2026.06.05 10:45,AUDUSD,BULL,HIGH,0.71355,REJECTED,NoBearAfterRed
2026.06.05 11:00,AUDUSD,SELL,HIGH,0.71355,ENTERED,PivotHigh_Red
2026.06.05 16:00,AUDUSD,BEAR,LOW,0.71026,REJECTED,NoBullAfterGreen
2026.06.05 16:15,AUDUSD,BUY,LOW,0.71011,ENTERED,PivotLow_Green
2026.06.05 16:45,AUDUSD,BEAR,LOW,0.70885,REJECTED,NoBullAfterGreen
2026.06.05 17:15,AUDUSD,BEAR,LOW,0.70727,REJECTED,NoBullAfterGreen
2026.06.05 17:30,AUDUSD,BEAR,LOW,0.70665,REJECTED,NoBullAfterGreen
2026.06.05 17:45,AUDUSD,BULL,HIGH,0.7076,REJECTED,NoBearAfterRed
2026.06.05 18:00,AUDUSD,BULL,HIGH,0.70811,REJECTED,NoBearAfterRed
2026.06.05 18:15,AUDUSD,SELL,HIGH,0.70819,ENTERED,PivotHigh_Red
2026.06.05 20:00,AUDUSD,BULL,HIGH,0.70607,REJECTED,NoBearAfterRed
2026.06.05 20:15,AUDUSD,SELL,HIGH,0.70611,ENTERED,PivotHigh_Red
2026.06.08 00:45,AUDUSD,BUY,LOW,0.70196,ENTERED,PivotLow_Green
2026.06.08 04:00,AUDUSD,BULL,HIGH,0.70592,REJECTED,NoBearAfterRed
2026.06.08 04:15,AUDUSD,SELL,HIGH,0.7062,ENTERED,PivotHigh_Red
2026.06.08 04:45,AUDUSD,BUY,LOW,0.7035,ENTERED,PivotLow_Green
2026.06.08 10:45,AUDUSD,SELL,HIGH,0.70596,ENTERED,PivotHigh_Red
2026.06.08 12:45,AUDUSD,BUY,LOW,0.70382,ENTERED,PivotLow_Green
2026.06.08 14:30,AUDUSD,BULL,HIGH,0.70783,REJECTED,NoBearAfterRed
2026.06.08 14:45,AUDUSD,SELL,HIGH,0.70783,ENTERED,PivotHigh_Red
2026.06.08 17:30,AUDUSD,BEAR,LOW,0.70458,REJECTED,NoBullAfterGreen
2026.06.08 17:45,AUDUSD,BULL,HIGH,0.70568,REJECTED,NoBearAfterRed
2026.06.08 18:00,AUDUSD,BULL,HIGH,0.70594,REJECTED,NoBearAfterRed
2026.06.08 18:15,AUDUSD,SELL,HIGH,0.70624,ENTERED,PivotHigh_Red
2026.06.08 21:15,AUDUSD,BULL,HIGH,0.70541,REJECTED,NoBearAfterRed
2026.06.08 21:30,AUDUSD,BULL,HIGH,0.70541,REJECTED,NoBearAfterRed
2026.06.08 21:45,AUDUSD,BEAR,LOW,0.70487,REJECTED,NoBullAfterGreen
2026.06.08 22:00,AUDUSD,BEAR,LOW,0.70438,REJECTED,NoBullAfterGreen
2026.06.08 22:15,AUDUSD,BEAR,LOW,0.70431,REJECTED,NoBullAfterGreen
2026.06.08 22:30,AUDUSD,BUY,LOW,0.70421,ENTERED,PivotLow_Green
2026.06.09 05:30,AUDUSD,BEAR,LOW,0.70479,REJECTED,NoBullAfterGreen
2026.06.09 05:45,AUDUSD,BEAR,LOW,0.70479,REJECTED,NoBullAfterGreen
2026.06.09 06:00,AUDUSD,BEAR,LOW,0.70465,REJECTED,NoBullAfterGreen
2026.06.09 06:15,AUDUSD,BEAR,LOW,0.70458,REJECTED,NoBullAfterGreen
2026.06.09 06:30,AUDUSD,BEAR,LOW,0.70408,REJECTED,NoBullAfterGreen
2026.06.09 06:45,AUDUSD,BUY,LOW,0.70408,ENTERED,PivotLow_Green
2026.06.09 09:30,AUDUSD,SELL,HIGH,0.70707,ENTERED,PivotHigh_Red
2026.06.09 13:30,AUDUSD,BULL,HIGH,0.70583,REJECTED,NoBearAfterRed
2026.06.09 13:45,AUDUSD,SELL,HIGH,0.70583,ENTERED,PivotHigh_Red
2026.06.09 17:00,AUDUSD,BULL,HIGH,0.70602,REJECTED,NoBearAfterRed
2026.06.09 17:15,AUDUSD,BEAR,LOW,0.70464,REJECTED,NoBullAfterGreen
2026.06.09 17:30,AUDUSD,BEAR,LOW,0.70392,REJECTED,NoBullAfterGreen
2026.06.09 17:45,AUDUSD,BEAR,LOW,0.70365,REJECTED,NoBullAfterGreen
2026.06.09 18:00,AUDUSD,BUY,LOW,0.70323,ENTERED,PivotLow_Green
2026.06.09 18:45,AUDUSD,BEAR,LOW,0.70217,REJECTED,NoBullAfterGreen
2026.06.09 19:00,AUDUSD,SELL,HIGH,0.70349,ENTERED,PivotHigh_Red
2026.06.09 19:45,AUDUSD,BEAR,LOW,0.70047,REJECTED,NoBullAfterGreen
2026.06.09 20:00,AUDUSD,BUY,LOW,0.70047,ENTERED,PivotLow_Green
2026.06.10 00:30,AUDUSD,BEAR,LOW,0.70139,REJECTED,NoBullAfterGreen
2026.06.10 00:45,AUDUSD,BUY,LOW,0.70139,ENTERED,PivotLow_Green
2026.06.10 08:30,AUDUSD,BUY,LOW,0.70088,ENTERED,PivotLow_Green
2026.06.10 14:15,AUDUSD,BEAR,LOW,0.6998,REJECTED,NoBullAfterGreen
2026.06.10 14:30,AUDUSD,BEAR,LOW,0.6998,REJECTED,NoBullAfterGreen
2026.06.10 14:45,AUDUSD,BEAR,LOW,0.69979,REJECTED,NoBullAfterGreen
2026.06.10 15:00,AUDUSD,BUY,LOW,0.69979,ENTERED,PivotLow_Green
2026.06.10 15:45,AUDUSD,BULL,HIGH,0.70256,REJECTED,NoBearAfterRed
2026.06.10 16:00,AUDUSD,SELL,HIGH,0.70266,ENTERED,PivotHigh_Red
2026.06.10 16:45,AUDUSD,BULL,HIGH,0.70356,REJECTED,NoBearAfterRed
2026.06.10 17:00,AUDUSD,SELL,HIGH,0.70373,ENTERED,PivotHigh_Red
2026.06.10 18:15,AUDUSD,BEAR,LOW,0.70161,REJECTED,NoBullAfterGreen
2026.06.10 18:30,AUDUSD,BUY,LOW,0.70146,ENTERED,PivotLow_Green
2026.06.10 19:00,AUDUSD,BEAR,LOW,0.70061,REJECTED,NoBullAfterGreen
2026.06.10 19:15,AUDUSD,BULL,HIGH,0.70253,REJECTED,NoBearAfterRed
2026.06.10 19:30,AUDUSD,BULL,HIGH,0.70253,REJECTED,NoBearAfterRed
2026.06.10 19:45,AUDUSD,SELL,HIGH,0.7027,ENTERED,PivotHigh_Red
2026.06.10 21:00,AUDUSD,BULL,HIGH,0.70186,REJECTED,NoBearAfterRed
2026.06.10 21:15,AUDUSD,BULL,HIGH,0.70228,REJECTED,NoBearAfterRed
2026.06.10 21:30,AUDUSD,BEAR,LOW,0.70141,REJECTED,NoBullAfterGreen
2026.06.10 21:45,AUDUSD,BEAR,LOW,0.70115,REJECTED,NoBullAfterGreen
2026.06.10 22:00,AUDUSD,BEAR,LOW,0.70069,REJECTED,NoBullAfterGreen
2026.06.10 22:15,AUDUSD,BEAR,LOW,0.70042,REJECTED,NoBullAfterGreen
2026.06.10 22:30,AUDUSD,BEAR,LOW,0.7001,REJECTED,NoBullAfterGreen
2026.06.10 22:45,AUDUSD,BUY,LOW,0.7001,ENTERED,PivotLow_Green
2026.06.11 02:15,AUDUSD,BEAR,LOW,0.69878,REJECTED,NoBullAfterGreen
2026.06.11 02:30,AUDUSD,BUY,LOW,0.69875,ENTERED,PivotLow_Green
2026.06.11 05:30,AUDUSD,BEAR,LOW,0.70001,REJECTED,NoBullAfterGreen
2026.06.11 05:45,AUDUSD,BUY,LOW,0.7,ENTERED,PivotLow_Green
2026.06.11 15:30,AUDUSD,BEAR,LOW,0.6983,REJECTED,NoBullAfterGreen
2026.06.11 15:45,AUDUSD,BEAR,LOW,0.69788,REJECTED,NoBullAfterGreen
2026.06.11 16:00,AUDUSD,BULL,HIGH,0.69927,REJECTED,NoBearAfterRed
2026.06.11 16:15,AUDUSD,BEAR,LOW,0.69816,REJECTED,NoBullAfterGreen
2026.06.11 16:30,AUDUSD,BUY,LOW,0.69795,ENTERED,PivotLow_Green
2026.06.11 20:00,AUDUSD,BEAR,LOW,0.69882,REJECTED,NoBullAfterGreen
2026.06.11 20:15,AUDUSD,BEAR,LOW,0.69854,REJECTED,NoBullAfterGreen
2026.06.11 20:30,AUDUSD,BUY,LOW,0.69846,ENTERED,PivotLow_Green
2026.06.11 20:45,AUDUSD,BULL,HIGH,0.70332,REJECTED,NoBearAfterRed
2026.06.11 21:00,AUDUSD,SELL,HIGH,0.70332,ENTERED,PivotHigh_Red
2026.06.11 22:15,AUDUSD,BULL,HIGH,0.70436,REJECTED,NoBearAfterRed
2026.06.11 22:30,AUDUSD,BULL,HIGH,0.70474,REJECTED,NoBearAfterRed
2026.06.11 22:45,AUDUSD,BULL,HIGH,0.70547,REJECTED,NoBearAfterRed
2026.06.11 23:00,AUDUSD,SELL,HIGH,0.70547,ENTERED,PivotHigh_Red
2026.06.12 06:45,AUDUSD,BULL,HIGH,0.70431,REJECTED,NoBearAfterRed
2026.06.12 07:00,AUDUSD,SELL,HIGH,0.70431,ENTERED,PivotHigh_Red
2026.06.12 09:15,AUDUSD,BULL,HIGH,0.70401,REJECTED,NoBearAfterRed
2026.06.12 09:30,AUDUSD,SELL,HIGH,0.70401,ENTERED,PivotHigh_Red
2026.06.12 11:00,AUDUSD,BULL,HIGH,0.70327,REJECTED,NoBearAfterRed
2026.06.12 11:15,AUDUSD,BULL,HIGH,0.70354,REJECTED,NoBearAfterRed
2026.06.12 11:30,AUDUSD,BULL,HIGH,0.70492,REJECTED,NoBearAfterRed
2026.06.12 11:45,AUDUSD,BULL,HIGH,0.70492,REJECTED,NoBearAfterRed
2026.06.12 12:00,AUDUSD,SELL,HIGH,0.70492,ENTERED,PivotHigh_Red
2026.06.12 18:30,AUDUSD,BULL,HIGH,0.70597,REJECTED,NoBearAfterRed
2026.06.12 18:45,AUDUSD,BEAR,LOW,0.70469,REJECTED,NoBullAfterGreen
2026.06.12 19:00,AUDUSD,BEAR,LOW,0.70456,REJECTED,NoBullAfterGreen
2026.06.12 19:15,AUDUSD,BUY,LOW,0.7043,ENTERED,PivotLow_Green
2026.06.15 00:45,AUDUSD,BULL,HIGH,0.70785,REJECTED,NoBearAfterRed
2026.06.15 01:15,AUDUSD,SELL,HIGH,0.70883,ENTERED,PivotHigh_Red
2026.06.15 03:00,AUDUSD,SELL,HIGH,0.708,ENTERED,PivotHigh_Red
2026.06.16 07:45,AUDUSD,BEAR,LOW,0.70496,REJECTED,NoBullAfterGreen
2026.06.16 08:00,AUDUSD,BUY,LOW,0.70456,ENTERED,PivotLow_Green
2026.06.16 13:15,AUDUSD,BULL,HIGH,0.70725,REJECTED,NoBearAfterRed
2026.06.16 13:30,AUDUSD,BULL,HIGH,0.7076,REJECTED,NoBearAfterRed
2026.06.16 13:45,AUDUSD,BULL,HIGH,0.70789,REJECTED,NoBearAfterRed
2026.06.16 14:00,AUDUSD,SELL,HIGH,0.70789,ENTERED,PivotHigh_Red
2026.06.16 16:45,AUDUSD,BULL,HIGH,0.70766,REJECTED,NoBearAfterRed
2026.06.16 17:00,AUDUSD,SELL,HIGH,0.70766,ENTERED,PivotHigh_Red
2026.06.17 16:30,AUDUSD,BULL,HIGH,0.70689,REJECTED,NoBearAfterRed
2026.06.17 16:45,AUDUSD,BULL,HIGH,0.70702,REJECTED,NoBearAfterRed
2026.06.17 17:00,AUDUSD,SELL,HIGH,0.70732,ENTERED,PivotHigh_Red
2026.06.17 21:15,AUDUSD,BEAR,LOW,0.70396,REJECTED,NoBullAfterGreen
2026.06.17 21:30,AUDUSD,BUY,LOW,0.70396,ENTERED,PivotLow_Green
2026.06.17 21:45,AUDUSD,BUY,LOW,0.70319,ENTERED,PivotLow_Green
2026.06.17 22:00,AUDUSD,SELL,HIGH,0.70614,ENTERED,PivotHigh_Red
2026.06.17 22:45,AUDUSD,BEAR,LOW,0.69948,REJECTED,NoBullAfterGreen
2026.06.17 23:00,AUDUSD,BULL,HIGH,0.70096,REJECTED,NoBearAfterRed
2026.06.17 23:15,AUDUSD,BULL,HIGH,0.70124,REJECTED,NoBearAfterRed
2026.06.17 23:30,AUDUSD,BULL,HIGH,0.70142,REJECTED,NoBearAfterRed
2026.06.17 23:45,AUDUSD,BULL,HIGH,0.70156,REJECTED,NoBearAfterRed
2026.06.18 00:01,AUDUSD,SELL,HIGH,0.70156,ENTERED,PivotHigh_Red
2026.06.18 03:15,AUDUSD,BULL,HIGH,0.70319,REJECTED,NoBearAfterRed
2026.06.18 03:30,AUDUSD,SELL,HIGH,0.70319,ENTERED,PivotHigh_Red
2026.06.18 06:00,AUDUSD,SELL,HIGH,0.704,ENTERED,PivotHigh_Red
2026.06.18 12:00,AUDUSD,BEAR,LOW,0.70102,REJECTED,NoBullAfterGreen
2026.06.18 12:15,AUDUSD,BEAR,LOW,0.70074,REJECTED,NoBullAfterGreen
2026.06.18 12:30,AUDUSD,BUY,LOW,0.70074,ENTERED,PivotLow_Green
2026.06.18 18:15,AUDUSD,SELL,HIGH,0.70374,ENTERED,PivotHigh_Red
2026.06.18 20:15,AUDUSD,BULL,HIGH,0.70242,REJECTED,NoBearAfterRed
2026.06.18 20:30,AUDUSD,SELL,HIGH,0.70251,ENTERED,PivotHigh_Red
2026.06.18 23:00,AUDUSD,SELL,HIGH,0.70187,ENTERED,PivotHigh_Red
2026.06.19 09:00,AUDUSD,BULL,HIGH,0.70067,REJECTED,NoBearAfterRed
2026.06.19 09:15,AUDUSD,BULL,HIGH,0.70083,REJECTED,NoBearAfterRed
2026.06.19 09:30,AUDUSD,BULL,HIGH,0.7013,REJECTED,NoBearAfterRed
2026.06.19 09:45,AUDUSD,BEAR,LOW,0.70056,REJECTED,NoBullAfterGreen
2026.06.19 10:00,AUDUSD,BULL,HIGH,0.7013,REJECTED,NoBearAfterRed
2026.06.19 10:15,AUDUSD,BULL,HIGH,0.70157,REJECTED,NoBearAfterRed
2026.06.19 10:30,AUDUSD,BEAR,LOW,0.7007,REJECTED,NoBullAfterGreen
2026.06.19 10:45,AUDUSD,BUY,LOW,0.7007,ENTERED,PivotLow_Green
2026.06.19 16:15,AUDUSD,SELL,HIGH,0.70243,ENTERED,PivotHigh_Red
2026.06.22 04:00,AUDUSD,BULL,HIGH,0.70124,REJECTED,NoBearAfterRed
2026.06.22 04:15,AUDUSD,BULL,HIGH,0.7019,REJECTED,NoBearAfterRed
2026.06.22 04:30,AUDUSD,SELL,HIGH,0.7019,ENTERED,PivotHigh_Red
2026.06.22 06:00,AUDUSD,BULL,HIGH,0.70105,REJECTED,NoBearAfterRed
2026.06.22 06:15,AUDUSD,SELL,HIGH,0.70121,ENTERED,PivotHigh_Red
2026.06.22 13:15,AUDUSD,BULL,HIGH,0.70048,REJECTED,NoBearAfterRed
2026.06.22 13:30,AUDUSD,BULL,HIGH,0.70058,REJECTED,NoBearAfterRed
2026.06.22 13:45,AUDUSD,SELL,HIGH,0.70058,ENTERED,PivotHigh_Red
2026.06.23 03:30,AUDUSD,BEAR,LOW,0.69827,REJECTED,NoBullAfterGreen
2026.06.23 03:45,AUDUSD,BULL,HIGH,0.69918,REJECTED,NoBearAfterRed
2026.06.23 04:00,AUDUSD,SELL,HIGH,0.69933,ENTERED,PivotHigh_Red
2026.06.23 08:30,AUDUSD,BEAR,LOW,0.69622,REJECTED,NoBullAfterGreen
2026.06.23 08:45,AUDUSD,BUY,LOW,0.69622,REJECTED,HighLevel_Guard_Bearish
2026.06.23 09:00,AUDUSD,BEAR,LOW,0.69619,REJECTED,NoBullAfterGreen
2026.06.23 09:15,AUDUSD,BEAR,LOW,0.69587,REJECTED,NoBullAfterGreen
2026.06.23 09:30,AUDUSD,BEAR,LOW,0.69555,REJECTED,NoBullAfterGreen
2026.06.23 09:45,AUDUSD,BEAR,LOW,0.69497,REJECTED,NoBullAfterGreen
2026.06.23 10:00,AUDUSD,BUY,LOW,0.69495,REJECTED,HighLevel_Guard_Bearish
2026.06.23 10:15,AUDUSD,BULL,HIGH,0.69615,REJECTED,NoBearAfterRed
2026.06.23 10:30,AUDUSD,BULL,HIGH,0.69624,REJECTED,NoBearAfterRed
2026.06.23 10:45,AUDUSD,BEAR,LOW,0.69495,REJECTED,NoBullAfterGreen
2026.06.23 11:00,AUDUSD,BEAR,LOW,0.69439,REJECTED,NoBullAfterGreen
2026.06.23 11:15,AUDUSD,BUY,LOW,0.69439,REJECTED,HighLevel_Guard_Bearish
2026.06.23 11:30,AUDUSD,BEAR,LOW,0.69424,REJECTED,NoBullAfterGreen
2026.06.23 11:45,AUDUSD,BUY,LOW,0.69424,ENTERED,PivotLow_Green
2026.06.23 13:45,AUDUSD,SELL,HIGH,0.69601,ENTERED,PivotHigh_Red
2026.06.23 18:45,AUDUSD,BEAR,LOW,0.69221,REJECTED,NoBullAfterGreen
2026.06.23 19:00,AUDUSD,BUY,LOW,0.69209,REJECTED,HighLevel_Guard_Bearish
2026.06.23 19:15,AUDUSD,BUY,LOW,0.69209,ENTERED,PivotLow_Green
2026.06.23 21:45,AUDUSD,BEAR,LOW,0.69073,REJECTED,NoBullAfterGreen
2026.06.23 22:00,AUDUSD,BUY,LOW,0.69067,REJECTED,HighLevel_Guard_Bearish
2026.06.23 22:15,AUDUSD,BULL,HIGH,0.69166,REJECTED,NoBearAfterRed
2026.06.23 22:30,AUDUSD,BULL,HIGH,0.69168,REJECTED,NoBearAfterRed
2026.06.23 22:45,AUDUSD,SELL,HIGH,0.69174,REJECTED,HighLevel_Guard_Bullish
2026.06.23 23:00,AUDUSD,SELL,HIGH,0.69174,ENTERED,PivotHigh_Red
2026.06.24 06:30,AUDUSD,BULL,HIGH,0.69085,REJECTED,NoBearAfterRed
2026.06.24 06:45,AUDUSD,BULL,HIGH,0.69099,REJECTED,NoBearAfterRed
2026.06.24 07:00,AUDUSD,SELL,HIGH,0.69099,REJECTED,HighLevel_Guard_Bullish
2026.06.24 07:15,AUDUSD,BEAR,LOW,0.69026,REJECTED,NoBullAfterGreen
2026.06.24 07:30,AUDUSD,BULL,HIGH,0.69086,REJECTED,NoBearAfterRed
2026.06.24 07:45,AUDUSD,BULL,HIGH,0.6911,REJECTED,NoBearAfterRed
2026.06.24 08:00,AUDUSD,SELL,HIGH,0.69117,REJECTED,HighLevel_Guard_Bullish
2026.06.24 08:15,AUDUSD,BULL,HIGH,0.69144,REJECTED,NoBearAfterRed
2026.06.24 08:30,AUDUSD,SELL,HIGH,0.69163,ENTERED,PivotHigh_Red
2026.06.24 13:15,AUDUSD,BEAR,LOW,0.68852,REJECTED,NoBullAfterGreen
2026.06.24 13:30,AUDUSD,BUY,LOW,0.6884,REJECTED,HighLevel_Guard_Bearish
2026.06.24 13:45,AUDUSD,BULL,HIGH,0.68915,REJECTED,NoBearAfterRed
2026.06.24 14:00,AUDUSD,SELL,HIGH,0.68915,REJECTED,HighLevel_Guard_Bullish
2026.06.24 14:15,AUDUSD,BULL,HIGH,0.68927,REJECTED,NoBearAfterRed
2026.06.24 14:30,AUDUSD,BUY,LOW,0.6887,ENTERED,PivotLow_Green
2026.06.24 20:30,AUDUSD,BEAR,LOW,0.68902,REJECTED,NoBullAfterGreen
2026.06.24 20:45,AUDUSD,BEAR,LOW,0.68875,REJECTED,NoBullAfterGreen
2026.06.24 21:00,AUDUSD,BEAR,LOW,0.68843,REJECTED,NoBullAfterGreen
2026.06.24 21:15,AUDUSD,BUY,LOW,0.68823,REJECTED,HighLevel_Guard_Bearish
2026.06.24 21:30,AUDUSD,BULL,HIGH,0.68912,REJECTED,NoBearAfterRed
2026.06.24 21:45,AUDUSD,SELL,HIGH,0.68931,REJECTED,HighLevel_Guard_Bullish
2026.06.24 22:00,AUDUSD,BEAR,LOW,0.68846,REJECTED,NoBullAfterGreen
2026.06.24 22:15,AUDUSD,BEAR,LOW,0.68832,REJECTED,NoBullAfterGreen
2026.06.24 22:30,AUDUSD,BUY,LOW,0.68832,REJECTED,HighLevel_Guard_Bearish
2026.06.24 22:45,AUDUSD,BULL,HIGH,0.68905,REJECTED,NoBearAfterRed
2026.06.24 23:00,AUDUSD,BULL,HIGH,0.68936,REJECTED,NoBearAfterRed
2026.06.24 23:15,AUDUSD,BULL,HIGH,0.68992,REJECTED,NoBearAfterRed
2026.06.24 23:45,AUDUSD,BULL,HIGH,0.6901,REJECTED,NoBearAfterRed
2026.06.25 00:06,AUDUSD,SELL,HIGH,0.69011,REJECTED,HighLevel_Guard_Bullish
2026.06.25 00:15,AUDUSD,BUY,LOW,0.68895,ENTERED,PivotLow_Green
2026.06.25 05:45,AUDUSD,BEAR,LOW,0.68879,REJECTED,NoBullAfterGreen
2026.06.25 06:00,AUDUSD,BUY,LOW,0.68878,ENTERED,PivotLow_Green
2026.06.25 12:45,AUDUSD,BEAR,LOW,0.6899,REJECTED,NoBullAfterGreen
2026.06.25 13:00,AUDUSD,BUY,LOW,0.68977,ENTERED,PivotLow_Green
2026.06.25 16:00,AUDUSD,SELL,HIGH,0.69144,ENTERED,PivotHigh_Red
2026.06.25 17:15,AUDUSD,BULL,HIGH,0.69107,REJECTED,NoBearAfterRed
2026.06.25 17:30,AUDUSD,SELL,HIGH,0.69107,ENTERED,PivotHigh_Red
2026.06.25 18:15,AUDUSD,BULL,HIGH,0.69166,REJECTED,NoBearAfterRed
2026.06.25 18:30,AUDUSD,BULL,HIGH,0.69205,REJECTED,NoBearAfterRed
2026.06.25 18:45,AUDUSD,SELL,HIGH,0.69205,REJECTED,HighLevel_Guard_Bullish
2026.06.25 19:00,AUDUSD,BUY,LOW,0.69142,ENTERED,PivotLow_Green
2026.06.26 00:15,AUDUSD,BUY,LOW,0.69021,ENTERED,PivotLow_Green
2026.06.26 03:00,AUDUSD,BEAR,LOW,0.68988,REJECTED,NoBullAfterGreen
2026.06.26 03:15,AUDUSD,BEAR,LOW,0.68981,REJECTED,NoBullAfterGreen
2026.06.26 03:30,AUDUSD,BEAR,LOW,0.68959,REJECTED,NoBullAfterGreen
2026.06.26 03:45,AUDUSD,BUY,LOW,0.68959,REJECTED,HighLevel_Guard_Bearish
2026.06.26 04:00,AUDUSD,BEAR,HIGH,0.69015,REJECTED,NoBearAfterRed
2026.06.26 04:15,AUDUSD,BUY,LOW,0.68964,ENTERED,PivotLow_Green
2026.06.26 05:30,AUDUSD,BEAR,LOW,0.68752,REJECTED,NoBullAfterGreen
2026.06.26 05:45,AUDUSD,BUY,LOW,0.68752,REJECTED,HighLevel_Guard_Bearish
2026.06.26 06:00,AUDUSD,BEAR,LOW,0.68752,REJECTED,NoBullAfterGreen
2026.06.26 06:30,AUDUSD,SELL,HIGH,0.68834,ENTERED,PivotHigh_Red
2026.06.26 09:00,AUDUSD,BEAR,LOW,0.68914,REJECTED,NoBullAfterGreen
